id,latitude,longitude,event_date,frp,cluster_label
9900,23.82934,84.57449,2026-07-26,3.21,784
9901,23.87429,96.43654,2026-07-26,4.04,-1
9902,24.20399,82.70963,2026-07-26,5.51,538
9903,24.60199,84.28352,2026-07-26,3.4,-1
9904,25.32984,86.4262,2026-07-26,3.32,-1
9905,25.58565,81.02237,2026-07-26,13.73,-1
9906,26.13237,83.70985,2026-07-26,0.77,-1
9907,27.27032,88.30042,2026-07-26,13.15,1645
9908,27.27429,88.29869,2026-07-26,5.94,1645
9909,29.57411,74.33419,2026-07-26,5.46,-1
9910,29.73132,78.01617,2026-07-26,4.25,-1
9911,29.96872,72.77786,2026-07-26,3.25,-1
9912,27.63005,68.41615,2026-07-26,4.43,-1
9913,35.20901,68.10361,2026-07-26,4.37,1646
9914,35.20938,68.11154,2026-07-26,4.37,1646
9915,35.99193,94.8337,2026-07-26,0.98,698
9916,27.37933,95.33691,2026-07-26,1.47,99
9917,32.29519,74.31212,2026-07-26,1.99,515
9918,20.94907,86.0492,2026-07-26,2.38,90
9919,20.94978,86.04511,2026-07-26,2.38,90
9920,20.95253,86.04987,2026-07-26,1.58,90
9921,20.95325,86.04576,2026-07-26,1.58,90
9922,20.96292,86.05191,2026-07-26,1.55,90
9923,20.96904,85.15308,2026-07-26,0.74,61
9924,20.97563,85.13457,2026-07-26,1.71,921
9925,20.97899,85.13522,2026-07-26,2.38,921
9926,21.07865,85.04354,2026-07-26,2.26,63
9927,21.33723,78.96957,2026-07-26,1.64,92
9928,21.37716,81.6405,2026-07-26,0.74,1015
9929,21.67803,84.04023,2026-07-26,1.31,93
9930,21.73179,82.21323,2026-07-26,2.57,967
9931,21.73212,82.21611,2026-07-26,2.43,967
9932,21.73491,83.98222,2026-07-26,1.43,-1
9933,21.80291,82.04144,2026-07-26,2.18,787
9934,21.87819,83.54787,2026-07-26,2.45,799
9935,21.91875,83.35335,2026-07-26,2.59,94
9936,21.91932,83.34964,2026-07-26,1.94,94
9937,21.92263,83.35023,2026-07-26,1.94,94
9938,21.92549,85.22182,2026-07-26,1.06,788
9939,21.93487,83.33716,2026-07-26,1.92,-1
9940,21.98527,83.23158,2026-07-26,1.58,972
9941,22.03753,83.35102,2026-07-26,2.52,801
9942,23.71868,85.00743,2026-07-26,2.16,1342
9943,23.82287,84.57379,2026-07-26,4.7,784
9944,23.82347,84.57005,2026-07-26,4.36,784
9945,23.82617,84.57442,2026-07-26,1.68,784
9946,23.82677,84.57066,2026-07-26,2.97,784
9947,23.82948,84.57504,2026-07-26,1.68,784
9948,24.16825,80.69648,2026-07-26,1.6,1647
9949,26.64404,79.47814,2026-07-26,1.44,129
9950,27.87433,71.30848,2026-07-26,4.05,-1
9951,6.65105,80.96626,2026-07-26,0.5,1633
9952,6.65381,80.96651,2026-07-26,1.16,1633
9953,6.65713,80.96707,2026-07-26,1.16,1633
9954,6.68267,81.19126,2026-07-26,1.71,1648
9955,6.68601,81.1918,2026-07-26,1.34,1648
9956,6.86114,81.53722,2026-07-26,2.99,286
9957,6.86508,81.53419,2026-07-26,2.15,286
9958,6.9412,81.60496,2026-07-26,0.32,1369
9959,7.02489,80.82838,2026-07-26,0.69,-1
9960,7.02565,80.97223,2026-07-26,0.47,-1
9961,7.06252,81.41898,2026-07-26,1.01,1649
9962,7.06586,81.41956,2026-07-26,1.01,1649
9963,7.06749,81.43075,2026-07-26,0.65,-1
9964,7.10638,81.14611,2026-07-26,0.55,-1
9965,7.3948,81.06092,2026-07-26,0.96,-1
9966,7.45046,81.36887,2026-07-26,0.38,1533
9967,7.467,81.3025,2026-07-26,1.03,1505
9968,7.52838,81.21864,2026-07-26,0.73,1650
9969,7.52894,81.21513,2026-07-26,0.73,1650
9970,7.87584,80.76239,2026-07-26,1.46,-1
9971,8.22517,80.77928,2026-07-26,1.41,-1
9972,8.304,77.86613,2026-07-26,5.05,-1
9973,8.63548,80.32524,2026-07-26,1.69,-1
9974,8.67029,77.99158,2026-07-26,1.55,1166
9975,8.8669,78.12173,2026-07-26,0.42,1531
9976,8.92476,78.16695,2026-07-26,2.09,-1
9977,9.75601,77.50282,2026-07-26,1.96,-1
9978,9.76393,77.57449,2026-07-26,1.63,-1
9979,10.00952,78.04739,2026-07-26,1.54,-1
9980,13.3918,80.10241,2026-07-26,1.06,540
9981,21.10058,72.63823,2026-07-26,3.38,65
9982,21.1056,72.64758,2026-07-26,8.36,65
9983,21.106,72.64323,2026-07-26,3.38,65
9984,21.10641,72.63888,2026-07-26,3.38,65
9985,21.11263,72.63515,2026-07-26,1.83,65
9986,11.1092,79.2571,2026-07-26,0.74,1651
9987,11.11263,79.25764,2026-07-26,0.66,1651
9988,12.53053,78.22664,2026-07-26,1.67,-1
9989,26.09422,68.88193,2026-07-26,3.08,91
9990,32.29308,70.73024,2026-07-26,1.29,86
9991,32.82578,71.60197,2026-07-26,1.44,1614
9992,33.2359,71.51652,2026-07-26,0.58,1035
9993,33.81544,72.72097,2026-07-26,0.78,-1
9994,33.827,72.83048,2026-07-26,0.85,1652
9995,6.82186,81.80378,2026-07-27,17.16,1548
9996,6.82203,81.80404,2026-07-27,17.02,1548
9997,6.82258,81.80785,2026-07-27,17.16,1548
9998,6.82277,81.80808,2026-07-27,17.02,1548
9999,6.85399,81.22869,2026-07-27,10.65,-1
10000,7.14491,81.81149,2026-07-27,6.38,1653
10001,7.14493,81.81158,2026-07-27,6.64,1653
10002,7.15065,81.81046,2026-07-27,6.38,1653
10003,7.15068,81.81055,2026-07-27,6.64,1653
10004,7.15206,81.81844,2026-07-27,11.76,1653
10005,7.15214,81.81852,2026-07-27,12.79,1653
10006,7.16348,81.75041,2026-07-27,4.25,1555
10007,7.18229,81.78858,2026-07-27,7.4,1637
10008,7.19165,81.77459,2026-07-27,7.74,1320
10009,7.19237,81.77859,2026-07-27,7.74,1320
10010,7.19811,81.7444,2026-07-27,5.92,1320
10011,7.201,81.79354,2026-07-27,3.21,-1
10012,7.2176,81.65291,2026-07-27,3.44,1557
10013,7.22399,81.65604,2026-07-27,6.85,1557
10014,7.22412,81.65594,2026-07-27,6.92,1557
10015,7.22485,81.66003,2026-07-27,7.39,1557
10016,7.3575,81.60508,2026-07-27,3.53,-1
10017,7.35927,81.09517,2026-07-27,2.37,-1
10018,7.48748,81.62951,2026-07-27,3.56,-1
10019,7.49176,81.23442,2026-07-27,17.58,597
10020,7.49695,81.22931,2026-07-27,17.94,597
10021,7.49772,81.23351,2026-07-27,17.58,597
10022,7.54397,81.64734,2026-07-27,3.44,1654
10023,7.54436,81.64738,2026-07-27,3.02,1654
10024,7.5947,81.72931,2026-07-27,2.39,1655
10025,7.60544,81.72329,2026-07-27,4.04,1588
10026,7.61232,81.5638,2026-07-27,6.06,1622
10027,7.86876,81.3022,2026-07-27,5.13,1656
10028,7.87384,81.29683,2026-07-27,5.33,1656
10029,14.72243,78.34692,2026-07-27,5.63,-1
10030,20.97801,85.13534,2026-07-27,8.26,921
10031,22.1202,95.89818,2026-07-27,4.05,-1
10032,25.79463,93.41811,2026-07-27,2.61,-1
10033,25.8115,78.05062,2026-07-27,2.28,-1
10034,25.81942,92.75337,2026-07-27,13.33,-1
10035,26.32159,87.24554,2026-07-27,1.85,1512
10036,9.11902,77.53432,2026-07-27,2.29,-1
10037,9.96835,78.28912,2026-07-27,6.09,1598
10038,24.3411,68.0527,2026-07-27,4.31,1657
10039,24.79087,68.06129,2026-07-27,3.98,-1
10040,25.86016,68.93331,2026-07-27,3.48,607
10041,25.86451,68.93274,2026-07-27,3.48,607
10042,27.38762,68.644,2026-07-27,8.79,-1
10043,29.20518,71.50465,2026-07-27,2.55,1658
10044,29.20547,71.50839,2026-07-27,2.55,1658
10045,29.20695,71.52714,2026-07-27,3.2,-1
10046,29.25615,71.53748,2026-07-27,7.23,-1
10047,29.28664,70.95149,2026-07-27,2.99,1659
10048,29.28693,70.95494,2026-07-27,2.99,1659
10049,29.37985,71.5015,2026-07-27,5.5,-1
10050,29.38482,71.51984,2026-07-27,5.17,-1
10051,30.48158,71.98792,2026-07-27,2.5,-1
10052,30.57661,72.80894,2026-07-27,7.22,-1
10053,25.03533,87.37167,2026-07-27,2.02,1510
10054,25.03638,87.38838,2026-07-27,1.76,1331
10055,26.64103,79.47578,2026-07-27,1.18,129
10056,26.64647,79.47639,2026-07-27,1.19,129
10057,19.9355,73.71036,2026-07-27,1.91,236
10058,19.93936,73.71189,2026-07-27,2.17,236
10059,23.73754,86.4345,2026-07-27,1.28,531
10060,23.75625,86.40324,2026-07-27,1.52,585
10061,23.76034,86.39961,2026-07-27,1.89,585
10062,23.76503,86.39178,2026-07-27,1.4,585
10063,23.76732,86.40079,2026-07-27,1.86,585
10064,23.77081,86.40138,2026-07-27,1.06,585
10065,23.77272,86.36285,2026-07-27,1.77,712
10066,23.7761,86.38936,2026-07-27,1.57,713
10067,23.77621,86.36343,2026-07-27,1.85,712
10068,23.77678,86.20694,2026-07-27,1.37,104
10069,23.77959,86.38995,2026-07-27,4.32,713
10070,23.77969,86.21185,2026-07-27,1.37,104
10071,23.7803,86.20756,2026-07-27,1.37,104
10072,23.782,86.37305,2026-07-27,0.92,712
10073,23.7955,86.3537,2026-07-27,1.45,615
10074,23.79596,86.35258,2026-07-27,1.48,615
10075,23.79611,86.34946,2026-07-27,1.45,615
10076,23.79655,86.34833,2026-07-27,1.48,615
10077,23.80004,86.34895,2026-07-27,1.46,615
10078,23.80239,86.33202,2026-07-27,1.3,125
10079,23.80297,86.32778,2026-07-27,0.98,125
10080,23.80647,86.32835,2026-07-27,0.98,125
10081,11.83739,79.73386,2026-07-27,1.53,-1
10082,13.21387,80.26139,2026-07-27,3.4,1660
10083,13.21473,80.26047,2026-07-27,2.69,1660
10084,15.17542,77.09993,2026-07-27,0.66,727
10085,6.83606,80.96377,2026-07-27,3.26,1636
10086,6.89431,81.03536,2026-07-27,3.83,-1
10087,7.02039,81.44899,2026-07-27,0.72,-1
10088,7.02535,81.5802,2026-07-27,1.8,-1
10089,7.06273,80.89155,2026-07-27,1.58,1661
10090,7.06332,80.8876,2026-07-27,3.19,1661
10091,7.06656,80.89203,2026-07-27,1.3,1661
10092,7.06716,80.88806,2026-07-27,1.91,1661
10093,7.08943,80.84419,2026-07-27,2.17,980
10094,7.09326,80.84479,2026-07-27,2.17,980
10095,7.50216,81.19766,2026-07-27,0.36,-1
10096,28.60843,68.63328,2026-07-27,0.89,1403
10097,28.60855,68.63534,2026-07-27,1.32,1403
10098,33.54667,71.54915,2026-07-27,1.28,173
10099,33.82937,72.82973,2026-07-27,3.51,1652
10100,21.10308,72.63578,2026-07-27,4.44,65
10101,21.10532,72.65086,2026-07-27,3.77,65
10102,21.10607,72.64742,2026-07-27,3.77,65
10103,21.10681,72.64397,2026-07-27,9.26,65
10104,25.38781,68.58343,2026-07-27,2.82,195
10105,26.09556,68.87821,2026-07-27,3.51,91
10106,20.88293,96.03716,2026-07-28,5.6,1662
10107,20.88583,96.03255,2026-07-28,2.23,1662
10108,20.8864,96.03661,2026-07-28,5.6,1662
10109,20.88698,96.0407,2026-07-28,5.6,1662
10110,20.88988,96.03607,2026-07-28,5.64,1662
10111,20.89046,96.04016,2026-07-28,5.64,1662
10112,20.97656,96.0106,2026-07-28,3.78,-1
10113,20.98175,96.02229,2026-07-28,3.95,1663
10114,20.9858,96.02582,2026-07-28,3.95,1663
10115,20.9887,96.02119,2026-07-28,3.64,1663
10116,20.98928,96.02527,2026-07-28,3.64,1663
10117,21.02475,95.66225,2026-07-28,3.38,-1
10118,26.01075,93.50648,2026-07-28,3.09,-1
10119,6.71186,81.19892,2026-07-28,16.74,617
10120,6.71235,81.20254,2026-07-28,16.74,617
10121,6.71331,81.20972,2026-07-28,11.66,617
10122,6.71933,81.21259,2026-07-28,12.99,617
10123,6.71982,81.21619,2026-07-28,12.99,617
10124,6.72031,81.21982,2026-07-28,48.2,617
10125,6.7208,81.22347,2026-07-28,48.2,617
10126,6.75988,81.47185,2026-07-28,3.12,820
10127,6.79658,81.57292,2026-07-28,4.87,1553
10128,6.86811,81.5711,2026-07-28,3.03,987
10129,6.87379,81.5703,2026-07-28,4.83,987
10130,7.26888,81.21888,2026-07-28,4.98,825
10131,7.27448,81.21822,2026-07-28,3.55,825
10132,7.37389,81.16849,2026-07-28,5.59,-1
10133,7.46724,81.41615,2026-07-28,2.85,1620
10134,7.50255,81.0805,2026-07-28,2.33,830
10135,7.59562,81.72387,2026-07-28,4.39,1655
10136,7.68283,81.45654,2026-07-28,2.51,1571
10137,7.68502,81.50358,2026-07-28,3.64,-1
10138,7.72773,81.51827,2026-07-28,3.16,1664
10139,7.95405,81.44975,2026-07-28,2.95,-1
10140,8.37231,80.20104,2026-07-28,2.92,862
10141,8.37311,80.19904,2026-07-28,3.76,862
10142,8.6517,80.63228,2026-07-28,3.45,954
10143,8.91295,80.92608,2026-07-28,2.23,-1
10144,9.43212,77.73875,2026-07-28,3.9,1665
10145,9.43271,77.73971,2026-07-28,3.94,1665
10146,9.51827,77.78963,2026-07-28,24.4,1666
10147,9.52283,77.789,2026-07-28,24.4,1666
10148,9.73477,78.41372,2026-07-28,9.66,1667
10149,9.73544,78.4189,2026-07-28,9.66,1667
10150,9.73558,78.41689,2026-07-28,15.96,1667
10151,9.76147,78.24873,2026-07-28,2.84,-1
10152,9.79294,77.4472,2026-07-28,10.8,1668
10153,9.79743,77.44672,2026-07-28,10.8,1668
10154,9.80197,78.22791,2026-07-28,7.44,1141
10155,9.80313,78.22618,2026-07-28,2.27,1141
10156,9.82735,78.48631,2026-07-28,1.45,-1
10157,9.97086,78.28806,2026-07-28,13.0,1598
10158,9.97502,77.99715,2026-07-28,8.77,1669
10159,9.97569,78.00208,2026-07-28,8.77,1669
10160,15.91214,79.31462,2026-07-28,1.88,1670
10161,15.91251,79.31521,2026-07-28,1.65,1670
10162,21.10238,72.63696,2026-07-28,10.72,65
10163,21.10748,72.64648,2026-07-28,42.02,65
10164,23.12101,70.08831,2026-07-28,4.07,722
10165,23.12283,70.08731,2026-07-28,5.11,722
10166,24.97332,68.29044,2026-07-28,2.53,-1
10167,25.38848,68.58327,2026-07-28,2.79,195
10168,26.4116,70.62502,2026-07-28,2.11,-1
10169,27.42628,70.96877,2026-07-28,5.05,-1
10170,27.76974,68.4567,2026-07-28,1.25,-1
10171,27.80078,69.54572,2026-07-28,8.16,1416
10172,27.81376,69.56194,2026-07-28,9.21,-1
10173,27.84393,69.57075,2026-07-28,8.05,-1
10174,28.42443,69.70238,2026-07-28,7.26,206
10175,28.60888,68.63496,2026-07-28,10.01,1403
10176,28.85993,70.32304,2026-07-28,11.65,1671
10177,28.86116,70.32491,2026-07-28,10.04,1671
10178,30.29126,71.05428,2026-07-28,5.94,-1
10179,30.43581,72.05463,2026-07-28,9.63,-1
10180,30.45656,71.92091,2026-07-28,7.88,-1
10181,30.60742,72.52344,2026-07-28,3.91,-1
10182,30.63144,72.0872,2026-07-28,3.06,-1
10183,30.97597,70.8031,2026-07-28,8.2,1491
10184,31.66517,70.82932,2026-07-28,8.44,-1
10185,32.03902,71.12704,2026-07-28,4.63,1402
10186,32.23283,71.24937,2026-07-28,5.17,-1
10187,33.38183,71.28741,2026-07-28,3.31,1672
10188,33.38227,71.29179,2026-07-28,3.79,1672
10189,27.4608,95.47796,2026-07-28,1.43,402
10190,29.22512,88.34985,2026-07-28,1.21,1376
10191,30.06929,96.98067,2026-07-28,0.93,589
10192,22.05366,88.12421,2026-07-28,1.87,518
10193,22.36695,87.30052,2026-07-28,2.78,612
10194,22.37802,87.28059,2026-07-28,2.97,522
10195,22.37854,87.27636,2026-07-28,2.97,522
10196,23.16798,82.3386,2026-07-28,1.44,494
10197,23.48405,87.36268,2026-07-28,2.43,1427
10198,23.6315,86.29636,2026-07-28,0.85,1428
10199,23.66817,86.09103,2026-07-28,1.45,20
10200,23.68217,86.09277,2026-07-28,2.69,20
10201,23.68333,86.08221,2026-07-28,1.88,20
10202,23.68522,87.12163,2026-07-28,1.89,614
10203,23.68564,87.12007,2026-07-28,1.87,614
10204,23.68958,87.12224,2026-07-28,1.42,614
10205,23.69852,86.07339,2026-07-28,2.48,20
10206,23.70085,86.07504,2026-07-28,1.88,20
10207,23.77185,86.3658,2026-07-28,1.28,712
10208,23.77279,86.3634,2026-07-28,2.89,712
10209,23.77427,86.38684,2026-07-28,2.61,713
10210,23.77506,86.38443,2026-07-28,3.92,713
10211,23.77644,86.36641,2026-07-28,1.28,712
10212,23.77699,86.36128,2026-07-28,1.28,712
10213,23.77738,86.364,2026-07-28,1.63,712
10214,23.77831,86.39256,2026-07-28,3.55,713
10215,23.77885,86.38751,2026-07-28,5.48,713
10216,23.77906,86.39014,2026-07-28,3.92,713
10217,23.78048,86.37215,2026-07-28,2.17,712
10218,23.78138,86.36972,2026-07-28,1.63,712
10219,23.78166,85.5735,2026-07-28,2.8,1329
10220,23.78883,85.55135,2026-07-28,1.28,536
10221,23.80376,86.32871,2026-07-28,4.33,125
10222,24.11549,86.86283,2026-07-28,1.89,715
10223,24.11603,86.85804,2026-07-28,1.89,715
10224,24.1613,82.60507,2026-07-28,1.21,1579
10225,7.36092,81.16886,2026-07-28,5.27,-1
10226,7.93365,81.3458,2026-07-28,1.22,1463
10227,8.74475,80.23344,2026-07-28,1.43,-1
10228,9.52289,77.7887,2026-07-28,6.1,1666
10229,12.09085,77.04575,2026-07-28,1.2,1673
10230,12.09363,77.04418,2026-07-28,1.11,1673
10231,12.84878,79.90265,2026-07-28,1.97,1205
10232,12.85486,79.90347,2026-07-28,1.97,1205
10233,31.24981,76.92992,2026-07-28,0.71,239
10234,31.2597,76.92422,2026-07-28,0.77,239
10235,32.29295,70.73016,2026-07-28,2.97,86
10236,32.88711,71.61441,2026-07-28,5.02,165
10237,34.16758,74.61053,2026-07-28,1.34,1674
10238,34.17107,74.61147,2026-07-28,1.44,1674
10239,35.96868,68.68646,2026-07-28,1.15,182
10240,25.38837,68.58214,2026-07-28,0.51,195
10241,25.94313,72.19209,2026-07-28,1.78,730
10242,28.42562,69.70078,2026-07-28,1.93,206
10243,28.60755,68.63316,2026-07-28,1.82,1403
10244,28.61207,68.62585,2026-07-28,0.38,1403
10245,22.41543,69.03886,2026-07-28,1.37,523
10246,22.41875,69.0395,2026-07-28,1.37,523
10247,29.26861,88.90479,2026-07-29,4.42,1540
10248,6.92694,81.01147,2026-07-29,4.36,-1
10249,6.94333,81.04182,2026-07-29,5.68,1675
10250,6.9473,81.04124,2026-07-29,27.28,1675
10251,7.14785,81.80265,2026-07-29,4.47,1653
10252,7.15447,81.81692,2026-07-29,3.56,1653
10253,7.19829,81.76385,2026-07-29,5.61,1320
10254,7.2101,81.8169,2026-07-29,3.66,1174
10255,7.2152,81.79267,2026-07-29,0.86,1408
10256,7.26355,81.80156,2026-07-29,3.51,1619
10257,7.26367,81.37899,2026-07-29,4.28,-1
10258,7.26408,81.80129,2026-07-29,5.32,1619
10259,7.32965,81.20576,2026-07-29,5.03,677
10260,7.38002,81.71126,2026-07-29,22.25,-1
10261,7.39477,81.37077,2026-07-29,5.47,1676
10262,7.39887,81.37027,2026-07-29,2.57,1676
10263,7.43983,81.25162,2026-07-29,5.94,741
10264,7.4404,81.74574,2026-07-29,4.55,829
10265,7.46392,81.6725,2026-07-29,2.79,1462
10266,7.46522,81.6722,2026-07-29,2.21,1462
10267,7.46614,81.68768,2026-07-29,3.63,989
10268,7.4667,81.69149,2026-07-29,3.63,989
10269,7.46732,81.68742,2026-07-29,3.85,989
10270,7.46785,81.69123,2026-07-29,3.85,989
10271,7.4715,81.68684,2026-07-29,3.85,989
10272,7.47846,81.2899,2026-07-29,2.31,1564
10273,7.48536,81.42532,2026-07-29,5.26,1565
10274,7.48894,81.42109,2026-07-29,1.71,1565
10275,7.48946,81.42468,2026-07-29,5.13,1565
10276,7.49305,81.42054,2026-07-29,1.71,1565
10277,7.49742,81.48033,2026-07-29,3.73,-1
10278,7.50749,81.43353,2026-07-29,2.32,1677
10279,7.50803,81.43726,2026-07-29,4.32,1677
10280,7.50855,81.44091,2026-07-29,4.32,1677
10281,7.53399,81.73657,2026-07-29,4.94,-1
10282,7.56916,81.68024,2026-07-29,4.32,1638
10283,7.57032,81.32761,2026-07-29,2.66,-1
10284,7.58549,80.93409,2026-07-29,5.56,1678
10285,7.61866,81.14118,2026-07-29,15.17,1055
10286,7.64936,81.33067,2026-07-29,5.1,-1
10287,7.68257,81.62932,2026-07-29,4.53,-1
10288,7.68564,81.59031,2026-07-29,8.33,1213
10289,7.68921,81.55521,2026-07-29,4.56,834
10290,7.70513,81.1689,2026-07-29,2.15,-1
10291,7.87331,81.36616,2026-07-29,2.3,-1
10292,8.03703,81.20779,2026-07-29,4.36,1679
10293,8.03751,81.20824,2026-07-29,3.32,1679
10294,8.29751,77.85287,2026-07-29,4.1,-1
10295,8.58268,77.97133,2026-07-29,1.81,-1
10296,8.59193,80.55653,2026-07-29,4.44,1479
10297,8.63653,80.41798,2026-07-29,4.16,148
10298,8.75761,78.18333,2026-07-29,4.22,1541
10299,8.76182,78.11587,2026-07-29,3.45,884
10300,8.7653,78.11536,2026-07-29,3.45,884
10301,8.82257,77.99003,2026-07-29,2.84,-1
10302,8.88115,78.08689,2026-07-29,1.99,1680
10303,8.8852,78.14909,2026-07-29,3.18,-1
10304,8.90893,77.81869,2026-07-29,10.84,-1
10305,8.97896,77.77712,2026-07-29,2.59,-1
10306,8.99602,80.85246,2026-07-29,3.46,-1
10307,9.03465,80.70895,2026-07-29,2.11,-1
10308,9.05433,80.71424,2026-07-29,12.19,1681
10309,9.05541,80.7114,2026-07-29,13.1,1681
10310,9.0831,79.75172,2026-07-29,10.9,1137
10311,9.1993,77.54581,2026-07-29,2.05,-1
10312,9.25136,77.66355,2026-07-29,4.31,-1
10313,9.3046,77.64411,2026-07-29,2.91,-1
10314,9.47316,77.58399,2026-07-29,1.3,-1
10315,9.47729,78.72331,2026-07-29,7.04,-1
10316,9.52072,77.78873,2026-07-29,4.67,1666
10317,9.58143,78.25474,2026-07-29,4.08,1682
10318,9.58553,78.25816,2026-07-29,4.08,1682
10319,9.66807,77.62719,2026-07-29,5.53,-1
10320,9.80126,78.333,2026-07-29,56.82,1683
10321,9.80157,78.23517,2026-07-29,5.94,1141
10322,9.81908,78.28135,2026-07-29,1.38,-1
10323,10.81956,78.61797,2026-07-29,1.7,-1
10324,10.86712,79.06342,2026-07-29,1.98,-1
10325,11.02335,79.08336,2026-07-29,10.91,-1
10326,20.97214,85.17433,2026-07-29,8.43,61
10327,26.96399,73.29074,2026-07-29,3.0,-1
10328,29.509,72.04996,2026-07-29,3.56,1684
10329,29.51235,72.04933,2026-07-29,2.82,1684
10330,29.60692,71.57706,2026-07-29,5.15,-1
10331,29.6251,71.56122,2026-07-29,2.66,-1
10332,29.67288,72.17453,2026-07-29,6.2,1685
10333,29.67346,72.17863,2026-07-29,5.88,1685
10334,29.69316,73.15125,2026-07-29,1.93,-1
10335,29.7245,72.27014,2026-07-29,5.06,-1
10336,29.77113,72.25348,2026-07-29,1.4,-1
10337,29.78669,72.33943,2026-07-29,4.16,-1
10338,29.82345,72.67916,2026-07-29,2.8,-1
10339,29.84989,72.46819,2026-07-29,7.88,-1
10340,29.87539,72.93105,2026-07-29,4.43,-1
10341,29.90308,71.4553,2026-07-29,3.64,-1
10342,29.93957,72.7638,2026-07-29,2.83,-1
10343,29.97509,72.81847,2026-07-29,4.34,-1
10344,30.00159,72.8838,2026-07-29,0.94,-1
10345,30.02355,72.94147,2026-07-29,4.21,-1
10346,30.03427,71.58734,2026-07-29,2.73,-1
10347,30.04467,73.30842,2026-07-29,4.35,-1
10348,30.0622,73.35979,2026-07-29,1.68,1686
10349,30.06398,71.48653,2026-07-29,3.32,1396
10350,30.06569,73.35918,2026-07-29,2.68,1686
10351,30.24343,73.34405,2026-07-29,8.94,-1
10352,30.29878,73.74285,2026-07-29,3.12,1601
10353,30.44261,73.8577,2026-07-29,3.29,-1
10354,30.44992,71.8779,2026-07-29,2.25,-1
10355,30.53719,72.0307,2026-07-29,2.53,-1
10356,30.56064,72.29582,2026-07-29,5.65,-1
10357,30.61484,73.8088,2026-07-29,2.88,-1
10358,30.96591,72.18027,2026-07-29,2.29,-1
10359,31.1523,72.62457,2026-07-29,1.53,-1
10360,21.67902,84.03615,2026-07-29,2.65,93
10361,21.87883,83.55634,2026-07-29,2.21,799
10362,21.57721,96.23476,2026-07-29,1.99,-1
10363,22.7847,86.20504,2026-07-29,2.04,97
10364,22.9611,85.99718,2026-07-29,1.07,-1
10365,23.73965,86.43343,2026-07-29,1.0,531
10366,7.58596,80.92436,2026-07-29,3.76,1678
10367,7.5879,80.9295,2026-07-29,3.14,1678
10368,7.58877,80.92237,2026-07-29,4.51,1678
10369,7.59221,80.93221,2026-07-29,3.76,1678
10370,7.59313,80.92517,2026-07-29,3.76,1678
10371,7.59507,80.93027,2026-07-29,3.14,1678
10372,7.59594,80.92319,2026-07-29,4.51,1678
10373,36.93246,80.30218,2026-07-29,2.17,1577
10374,28.37241,77.22707,2026-07-29,1.7,496
10375,28.66101,77.58128,2026-07-29,1.71,14
10376,28.66223,77.57938,2026-07-29,1.72,14
10377,28.7445,76.93399,2026-07-29,0.59,142
10378,28.77164,76.6983,2026-07-29,0.96,417
10379,28.77504,76.69907,2026-07-29,0.96,417
10380,29.47426,76.8594,2026-07-29,1.97,161
10381,31.25142,76.92837,2026-07-29,1.01,239
10382,33.56965,72.9754,2026-07-29,0.81,-1
10383,34.50575,69.19833,2026-07-29,7.07,1687
10384,34.50621,69.1936,2026-07-29,7.07,1687
10385,21.71507,84.042,2026-07-29,0.68,-1
10386,21.75587,84.02201,2026-07-29,0.72,968
10387,21.76162,84.0235,2026-07-29,0.72,968
10388,21.76263,84.01916,2026-07-29,0.72,968
10389,21.92522,85.22271,2026-07-29,2.78,788
10390,22.15452,82.09439,2026-07-29,0.57,-1
10391,22.22109,84.7578,2026-07-29,0.97,781
10392,22.2222,84.75307,2026-07-29,0.97,781
10393,22.22337,84.75739,2026-07-29,0.73,781
10394,22.2245,84.75267,2026-07-29,0.73,781
10395,22.22701,84.75948,2026-07-29,1.32,781
10396,22.22928,84.75903,2026-07-29,0.73,781
10397,22.3107,82.52791,2026-07-29,0.62,1008
10398,22.31095,82.52835,2026-07-29,0.62,1008
10399,22.31513,82.53264,2026-07-29,0.69,1008
10400,22.3159,82.52918,2026-07-29,0.69,1008
10401,22.31859,82.56633,2026-07-29,1.32,67
10402,22.35427,82.30293,2026-07-29,1.71,198
10403,22.35499,82.29959,2026-07-29,2.66,198
10404,22.35554,82.30311,2026-07-29,1.64,198
10405,22.35628,82.29979,2026-07-29,2.66,198
10406,22.3594,82.30417,2026-07-29,1.71,198
10407,22.36012,82.30084,2026-07-29,2.66,198
10408,22.36067,82.30434,2026-07-29,1.64,198
10409,22.36141,82.30103,2026-07-29,2.66,198
10410,23.1655,82.33852,2026-07-29,0.77,494
10411,23.16623,82.33518,2026-07-29,0.77,494
10412,23.66551,87.15833,2026-07-29,4.65,102
10413,24.93318,74.6346,2026-07-29,2.26,194
10414,25.94137,72.19148,2026-07-29,4.05,730
10415,25.94474,72.19209,2026-07-29,4.05,730
10416,26.64041,79.47852,2026-07-29,2.5,129
10417,27.2882,73.83845,2026-07-29,2.22,476
10418,27.66788,76.13313,2026-07-29,1.03,205
10419,27.66858,76.12903,2026-07-29,1.38,205
10420,28.42324,69.70116,2026-07-29,4.16,206
10421,28.96628,71.29565,2026-07-29,4.6,-1
10422,8.75877,78.18235,2026-07-29,0.68,1541
10423,8.76074,78.18166,2026-07-29,0.79,1541
10424,9.67876,78.34206,2026-07-29,0.73,-1
